# L= 40 , T= 1.250000000 
1 -1160 178
2 -1640 124
3 -1936 180
4 -2176 222
5 -2292 248
6 -2404 316
7 -2500 386
8 -2568 414
9 -2628 400
10 -2688 392
11 -2748 452
12 -2744 452
13 -2776 460
14 -2740 452
15 -2768 430
16 -2792 418
17 -2804 438
18 -2800 410
19 -2812 410
20 -2840 402
21 -2860 412
22 -2860 414
23 -2872 438
24 -2848 434
25 -2856 416
26 -2848 404
27 -2868 402
28 -2880 382
29 -2880 380
30 -2848 362
31 -2860 372
32 -2892 350
33 -2872 354
34 -2908 372
35 -2904 378
36 -2904 390
37 -2908 406
38 -2912 370
39 -2904 360
40 -2904 388
41 -2896 386
42 -2880 400
43 -2880 402
44 -2900 404
45 -2912 402
46 -2920 414
47 -2916 398
48 -2932 432
49 -2904 444
50 -2900 460
51 -2928 500
52 -2924 522
53 -2928 534
54 -2916 520
55 -2900 506
56 -2920 522
57 -2904 546
58 -2916 564
59 -2900 582
60 -2900 604
61 -2940 654
62 -2936 632
63 -2936 640
64 -2912 644
65 -2920 638
66 -2924 660
67 -2936 640
68 -2960 622
69 -2960 630
70 -2968 632
71 -2976 610
72 -2964 596
73 -2972 610
74 -2940 614
75 -2944 614
76 -2932 608
77 -2936 634
78 -2920 650
79 -2928 634
80 -2936 654
81 -2944 668
82 -2944 688
83 -2948 712
84 -2984 720
85 -2976 764
86 -2976 774
87 -2976 788
88 -2996 796
89 -2976 800
90 -2968 800
91 -2988 800
92 -2984 794
93 -2992 814
94 -2976 798
95 -2976 792
96 -2992 804
97 -2984 830
98 -2980 828
99 -2996 850
100 -2996 854
101 -2988 874
102 -2988 902
103 -2996 894
104 -2980 904
105 -2984 894
106 -2980 892
107 -2992 902
108 -2972 936
109 -2996 962
110 -3012 952
111 -2988 980
112 -2984 968
113 -2984 972
114 -2988 1010
115 -2992 1000
116 -2976 1008
117 -3004 1000
118 -3012 1000
119 -3024 1016
120 -3016 1014
121 -3024 1034
122 -3012 1028
123 -3020 1028
124 -3008 1046
125 -3012 1064
126 -3016 1078
127 -3004 1072
128 -3024 1094
129 -3020 1110
130 -3000 1124
131 -3036 1152
132 -3020 1158
133 -3020 1164
134 -3024 1174
135 -3028 1160
136 -3036 1164
137 -3008 1154
138 -3000 1150
139 -3016 1176
140 -3032 1190
141 -3000 1176
142 -3032 1176
143 -3024 1204
144 -2996 1200
145 -3016 1212
146 -3036 1202
147 -3024 1194
148 -3032 1186
149 -3048 1192
150 -3016 1162
151 -3012 1166
152 -2996 1188
153 -2988 1200
154 -3020 1198
155 -3028 1184
156 -2992 1190
157 -3012 1202
158 -3012 1212
159 -2992 1202
160 -3000 1210
161 -3000 1204
162 -3008 1206
163 -3004 1200
164 -3008 1200
165 -3004 1190
166 -3008 1188
167 -3016 1214
168 -3052 1204
169 -3032 1186
170 -3032 1202
171 -3040 1192
172 -3036 1200
173 -3020 1218
174 -3016 1226
175 -3032 1232
176 -3024 1254
177 -3028 1264
178 -3032 1276
179 -3020 1274
180 -3064 1308
181 -3064 1314
182 -3072 1344
183 -3060 1344
184 -3064 1334
185 -3068 1324
186 -3072 1330
187 -3076 1336
188 -3068 1354
189 -3024 1354
190 -3040 1352
191 -3028 1344
192 -3064 1364
193 -3024 1370
194 -3080 1398
195 -3100 1420
196 -3100 1422
197 -3124 1450
198 -3108 1456
199 -3100 1456
200 -3096 1460
201 -3108 1476
202 -3108 1488
203 -3116 1488
204 -3128 1498
205 -3116 1498
206 -3112 1506
207 -3128 1540
208 -3112 1548
209 -3132 1548
210 -3128 1564
211 -3160 1590
212 -3168 1592
213 -3168 1592
214 -3160 1588
215 -3160 1590
216 -3176 1594
217 -3160 1590
218 -3184 1596
219 -3192 1598
220 -3176 1594
221 -3184 1596
222 -3176 1594
223 -3192 1598
224 -3184 1596
225 -3184 1596
226 -3192 1598
227 -3200 1600
228 -3176 1594
229 -3184 1596
230 -3184 1596
231 -3192 1598
232 -3172 1592
233 -3176 1594
234 -3136 1582
235 -3160 1590
236 -3176 1594
237 -3192 1598
238 -3184 1596
239 -3184 1596
240 -3184 1596
241 -3192 1598
242 -3176 1594
243 -3160 1590
244 -3192 1598
245 -3192 1598
246 -3192 1598
247 -3184 1596
248 -3184 1596
249 -3192 1598
250 -3200 1600
251 -3184 1596
252 -3192 1598
253 -3184 1596
254 -3176 1594
255 -3168 1592
256 -3176 1594
257 -3168 1592
258 -3184 1596
259 -3192 1598
260 -3200 1600
261 -3168 1592
262 -3172 1592
263 -3172 1592
264 -3184 1596
265 -3192 1598
266 -3184 1596
267 -3160 1590
268 -3148 1586
269 -3168 1592
270 -3176 1594
271 -3176 1594
272 -3176 1594
273 -3184 1596
274 -3176 1594
275 -3176 1594
276 -3160 1590
277 -3152 1586
278 -3156 1588
279 -3164 1588
280 -3156 1588
281 -3172 1592
282 -3176 1594
283 -3160 1590
284 -3152 1588
285 -3176 1594
286 -3176 1594
287 -3184 1596
288 -3192 1598
289 -3184 1596
290 -3192 1598
291 -3176 1594
292 -3200 1600
293 -3192 1598
294 -3176 1594
295 -3180 1594
296 -3164 1588
297 -3136 1582
298 -3172 1592
299 -3152 1588
300 -3132 1582
301 -3168 1592
302 -3184 1596
303 -3176 1594
304 -3184 1596
305 -3176 1594
306 -3184 1596
307 -3176 1594
308 -3172 1592
309 -3164 1588
310 -3172 1592
311 -3176 1594
312 -3168 1592
313 -3152 1588
314 -3144 1580
315 -3152 1586
316 -3132 1582
317 -3168 1592
318 -3192 1598
319 -3192 1598
320 -3184 1596
321 -3176 1594
322 -3148 1586
323 -3164 1590
324 -3164 1590
325 -3192 1598
326 -3160 1590
327 -3168 1592
328 -3160 1590
329 -3176 1594
330 -3176 1594
331 -3184 1596
332 -3184 1596
333 -3180 1594
334 -3176 1594
335 -3192 1598
336 -3184 1596
337 -3184 1596
338 -3184 1596
339 -3156 1588
340 -3164 1590
341 -3184 1596
342 -3184 1596
343 -3176 1594
344 -3184 1596
345 -3184 1596
346 -3192 1598
347 -3184 1596
348 -3176 1594
349 -3192 1598
350 -3172 1592
351 -3176 1594
352 -3184 1596
353 -3184 1596
354 -3176 1594
355 -3184 1596
356 -3200 1600
357 -3192 1598
358 -3176 1594
359 -3180 1594
360 -3148 1586
361 -3176 1594
362 -3176 1594
363 -3200 1600
364 -3168 1592
365 -3168 1592
366 -3192 1598
367 -3192 1598
368 -3180 1594
369 -3168 1592
370 -3152 1588
371 -3180 1594
372 -3192 1598
373 -3200 1600
374 -3188 1596
375 -3176 1594
376 -3184 1596
377 -3176 1594
378 -3192 1598
379 -3184 1596
380 -3184 1596
381 -3192 1598
382 -3192 1598
383 -3192 1598
384 -3156 1588
385 -3168 1592
386 -3184 1596
387 -3200 1600
388 -3200 1600
389 -3192 1598
390 -3152 1586
391 -3148 1586
392 -3168 1592
393 -3192 1598
394 -3192 1598
395 -3160 1590
396 -3164 1590
397 -3176 1594
398 -3176 1594
399 -3184 1596
400 -3168 1592
401 -3172 1592
402 -3176 1594
403 -3192 1598
404 -3192 1598
405 -3176 1594
406 -3184 1596
407 -3152 1586
408 -3124 1580
409 -3176 1594
410 -3168 1592
411 -3176 1594
412 -3184 1596
413 -3192 1598
414 -3200 1600
415 -3184 1596
416 -3176 1594
417 -3184 1596
418 -3184 1596
419 -3184 1596
420 -3176 1594
421 -3176 1594
422 -3156 1586
423 -3168 1592
424 -3152 1588
425 -3176 1594
426 -3160 1590
427 -3184 1596
428 -3184 1596
429 -3176 1594
430 -3152 1588
431 -3140 1584
432 -3168 1592
433 -3184 1596
434 -3184 1596
435 -3184 1596
436 -3168 1592
437 -3144 1584
438 -3160 1590
439 -3192 1598
440 -3184 1596
441 -3200 1600
442 -3184 1596
443 -3192 1598
444 -3192 1598
445 -3176 1594
446 -3160 1588
447 -3176 1594
448 -3168 1592
449 -3168 1592
450 -3152 1588
451 -3132 1578
452 -3152 1588
453 -3180 1594
454 -3168 1592
455 -3128 1582
456 -3176 1594
457 -3188 1596
458 -3160 1590
459 -3176 1594
460 -3176 1594
461 -3160 1590
462 -3200 1600
463 -3176 1594
464 -3164 1590
465 -3176 1594
466 -3168 1592
467 -3184 1596
468 -3176 1594
469 -3192 1598
470 -3156 1588
471 -3192 1598
472 -3192 1598
473 -3184 1596
474 -3184 1596
475 -3168 1592
476 -3160 1590
477 -3172 1592
478 -3172 1592
479 -3164 1590
480 -3152 1584
481 -3168 1588
482 -3192 1598
483 -3168 1592
484 -3152 1588
485 -3156 1588
486 -3172 1592
487 -3184 1596
488 -3176 1594
489 -3168 1592
490 -3168 1592
491 -3176 1594
492 -3188 1596
493 -3184 1596
494 -3192 1598
495 -3160 1590
496 -3168 1592
497 -3168 1592
498 -3168 1592
499 -3180 1594
500 -3168 1590
501 -3176 1594
502 -3188 1596
503 -3192 1598
504 -3168 1592
505 -3176 1594
506 -3184 1596
507 -3192 1598
508 -3192 1598
509 -3188 1596
510 -3152 1586
511 -3160 1586
512 -3168 1592
513 -3152 1588
514 -3148 1586
515 -3156 1588
516 -3176 1594
517 -3192 1598
518 -3200 1600
519 -3160 1590
520 -3184 1596
521 -3184 1596
522 -3192 1598
523 -3160 1590
524 -3160 1590
525 -3160 1590
526 -3176 1594
527 -3200 1600
528 -3176 1594
529 -3168 1592
530 -3184 1596
531 -3168 1592
532 -3176 1594
533 -3200 1600
534 -3176 1594
535 -3176 1594
536 -3164 1590
537 -3156 1588
538 -3184 1596
539 -3172 1592
540 -3152 1586
541 -3168 1592
542 -3168 1592
543 -3172 1592
544 -3168 1592
545 -3200 1600
546 -3192 1598
547 -3164 1590
548 -3176 1594
549 -3200 1600
550 -3192 1598
551 -3200 1600
552 -3176 1594
553 -3176 1594
554 -3164 1590
555 -3160 1590
556 -3152 1586
557 -3168 1590
558 -3172 1592
559 -3176 1594
560 -3192 1598
561 -3184 1596
562 -3176 1594
563 -3184 1596
564 -3164 1590
565 -3140 1584
566 -3160 1590
567 -3176 1594
568 -3176 1594
569 -3184 1596
570 -3184 1596
571 -3192 1598
572 -3152 1580
573 -3164 1584
574 -3160 1590
575 -3164 1590
576 -3168 1592
577 -3192 1598
578 -3200 1600
579 -3180 1594
580 -3192 1598
581 -3184 1596
582 -3176 1594
583 -3176 1594
584 -3176 1594
585 -3152 1588
586 -3176 1594
587 -3184 1596
588 -3160 1590
589 -3152 1588
590 -3112 1574
591 -3148 1584
592 -3156 1588
593 -3160 1590
594 -3200 1600
595 -3184 1596
596 -3176 1594
597 -3184 1596
598 -3184 1596
599 -3164 1590
600 -3172 1588
601 -3184 1596
602 -3192 1598
603 -3192 1598
604 -3176 1594
605 -3184 1596
606 -3184 1596
607 -3192 1598
608 -3192 1598
609 -3200 1600
610 -3184 1596
611 -3176 1594
612 -3168 1592
613 -3168 1592
614 -3168 1590
615 -3184 1596
616 -3168 1592
617 -3176 1594
618 -3192 1598
619 -3176 1594
620 -3184 1596
621 -3176 1594
622 -3152 1588
623 -3172 1592
624 -3176 1594
625 -3180 1594
626 -3184 1596
627 -3184 1596
628 -3192 1598
629 -3160 1590
630 -3184 1596
631 -3164 1588
632 -3180 1594
633 -3192 1598
634 -3176 1594
635 -3192 1598
636 -3164 1590
637 -3160 1590
638 -3164 1590
639 -3168 1592
640 -3200 1600
641 -3200 1600
642 -3192 1598
643 -3160 1590
644 -3168 1592
645 -3168 1592
646 -3176 1594
647 -3192 1598
648 -3192 1598
649 -3176 1594
650 -3176 1594
651 -3192 1598
652 -3176 1594
653 -3192 1598
654 -3192 1598
655 -3168 1592
656 -3180 1594
657 -3168 1592
658 -3176 1594
659 -3200 1600
660 -3176 1594
661 -3176 1594
662 -3176 1594
663 -3148 1586
664 -3176 1594
665 -3172 1592
666 -3176 1592
667 -3176 1594
668 -3176 1594
669 -3184 1596
670 -3184 1596
671 -3200 1600
672 -3176 1594
673 -3176 1594
