# L= 100 , T= 3.000000000 
1 -9840 -424
2 -9168 -386
3 -9124 -208
4 -8836 -78
5 -8836 -52
6 -8592 -32
7 -8564 -204
8 -8404 -112
9 -8440 -34
10 -8416 -98
11 -8456 8
12 -8428 -106
13 -8288 -164
14 -8176 -204
15 -8056 -168
16 -7948 -228
17 -8068 -288
18 -8172 -122
19 -8112 -280
20 -8244 -262
21 -8400 -300
22 -8168 -348
23 -8008 -356
24 -8048 -368
25 -7996 -478
26 -8056 -266
27 -8112 -224
28 -8168 -142
29 -8088 -224
30 -8292 -18
31 -8340 118
32 -8264 -136
33 -8112 -180
34 -8220 -236
35 -8184 -226
36 -8240 -370
37 -8216 -524
38 -8316 -440
39 -8252 -496
40 -8608 -518
41 -8484 -354
42 -8352 -280
43 -8036 -82
44 -8136 -144
45 -8320 -248
46 -8304 -242
47 -8188 -116
48 -8292 -234
49 -8048 -500
50 -7996 -400
51 -7944 -296
52 -8156 -468
53 -7980 -494
54 -8360 -362
55 -8320 -482
56 -8116 -574
57 -8040 -674
58 -8408 -558
59 -8352 -632
60 -8232 -592
61 -8232 -624
62 -8100 -344
63 -8152 -438
64 -8224 -386
65 -8248 -380
66 -7864 -198
67 -8200 -152
68 -8264 -104
69 -8196 -100
70 -8376 -8
71 -8560 -210
72 -8280 -356
73 -8384 -604
74 -8340 -602
75 -8104 -504
76 -8060 -302
77 -8292 -372
78 -8200 -386
79 -8340 -474
80 -7976 -418
81 -7784 -468
82 -7832 -466
83 -7972 -284
84 -8040 -298
85 -7916 -154
86 -8232 -28
87 -8292 -120
88 -8220 -160
89 -8472 -134
90 -8428 -234
91 -8076 -412
92 -7884 -382
93 -8216 -704
94 -8152 -678
95 -7952 -526
96 -7792 -448
97 -8064 -292
98 -7776 -488
99 -7704 -544
100 -8172 -396
101 -8080 -280
102 -8004 -494
103 -8128 -274
104 -7916 -166
105 -7980 -194
106 -7864 -296
107 -7928 -280
108 -8104 -262
109 -8128 -346
110 -8208 -160
111 -8248 -192
112 -8084 -262
113 -8332 -66
114 -8428 -60
115 -8196 -6
116 -8024 -132
117 -8384 -142
118 -8288 -154
119 -8160 -82
120 -8060 -10
121 -8056 -214
122 -7868 -170
123 -8348 -52
124 -8168 180
125 -8240 206
126 -8260 392
127 -8240 334
128 -8036 148
129 -8264 -26
130 -8424 -160
131 -8344 -154
132 -8356 64
133 -8336 -134
134 -8184 -62
135 -8188 -28
136 -8396 150
137 -8316 266
138 -8212 396
139 -8240 352
140 -8072 404
141 -7968 596
142 -7976 446
143 -7976 274
144 -8056 190
145 -7940 104
146 -8016 230
147 -7944 332
148 -7812 540
149 -7896 642
150 -8024 542
151 -8020 716
152 -7972 660
153 -7856 870
154 -8020 1048
155 -7772 838
156 -7960 822
157 -7968 738
158 -8060 800
159 -8140 644
160 -7944 468
161 -7980 392
162 -7832 332
163 -7900 424
164 -7748 452
165 -7656 270
166 -7988 240
167 -7964 214
168 -8108 510
169 -8172 284
170 -7996 408
171 -8092 380
172 -8176 350
173 -8104 544
174 -8216 466
175 -7708 292
176 -8188 326
177 -7920 428
178 -7988 586
179 -8028 484
180 -8144 232
181 -8076 322
182 -8100 526
183 -8080 390
184 -8440 568
185 -8048 436
186 -8260 156
187 -8308 264
188 -8180 268
189 -8044 -8
190 -7760 8
191 -8068 44
192 -8352 -42
193 -8192 -20
194 -8332 -36
195 -8140 204
196 -8176 350
197 -8232 414
198 -8180 498
199 -8012 542
200 -7996 450
201 -8016 144
202 -8088 -14
203 -7972 -142
204 -7884 -152
205 -7868 -374
206 -8244 -228
207 -8372 -352
208 -8060 -330
209 -8072 -596
210 -7920 -680
211 -8184 -638
212 -7988 -298
213 -8260 -412
214 -8316 -292
215 -8388 -130
216 -8376 14
217 -8104 -106
218 -8028 -146
219 -8140 -14
220 -8156 -40
221 -8208 72
222 -8196 142
223 -8112 144
224 -7916 60
225 -7972 112
226 -8152 -30
227 -8236 -54
228 -8268 102
229 -8428 140
230 -8576 -30
231 -8200 60
232 -8348 66
233 -8156 182
234 -8260 240
235 -7888 304
236 -8048 200
237 -7944 396
238 -8020 136
239 -8068 128
240 -8312 46
241 -8308 362
242 -8144 420
243 -8032 570
244 -8132 554
245 -7872 272
246 -7980 176
247 -7872 132
248 -8244 120
249 -8136 184
250 -8164 246
251 -8136 200
252 -8344 50
253 -7984 -44
254 -7952 -336
255 -7888 -526
256 -8032 -234
257 -7980 -56
258 -8064 -138
259 -8280 218
260 -7916 224
261 -8088 458
262 -7816 296
263 -7872 298
264 -7952 244
265 -8280 184
266 -8248 40
267 -8412 12
268 -8256 -60
269 -8016 2
270 -8244 -42
271 -7968 -234
272 -7996 -126
273 -8176 -218
274 -8236 -184
275 -8152 -120
276 -8036 20
277 -8076 136
278 -8168 74
279 -7928 -164
280 -7920 -226
281 -7988 -388
282 -8056 -280
283 -7932 -250
284 -8160 -314
285 -8256 -224
286 -8184 -256
287 -8168 -116
288 -8164 -154
289 -7904 60
290 -8192 142
291 -8252 16
292 -8104 104
293 -8172 238
294 -8000 442
295 -8092 536
296 -8020 488
297 -8128 500
298 -8428 494
299 -8148 342
300 -8092 260
301 -8100 254
302 -8188 204
303 -8308 194
304 -8704 108
305 -8492 -66
306 -8328 -120
307 -8068 -152
308 -8084 -270
309 -7948 -254
310 -8060 -36
311 -8240 -154
312 -8392 -142
313 -8140 -4
314 -8172 -68
315 -8000 -300
316 -7752 -182
317 -8076 -270
318 -8224 -160
319 -8284 -74
320 -8136 138
321 -8064 -50
322 -8244 -84
323 -8392 182
324 -8148 68
325 -8052 294
326 -8176 318
327 -7924 230
328 -7988 96
329 -8176 110
330 -7944 180
331 -8288 438
332 -8200 290
333 -8092 64
334 -8080 142
335 -8020 -24
336 -7828 0
337 -7748 -130
338 -7980 -94
339 -7952 100
340 -8156 -266
341 -8212 -244
342 -8144 -62
343 -8280 -154
344 -7980 -290
345 -8028 -286
346 -8136 -342
