# L= 40 , T= 2.750000000 
1 -960 134
2 -1094 106
3 -1198 136
4 -1288 246
5 -1372 224
6 -1280 172
7 -1342 178
8 -1406 96
9 -1380 124
10 -1288 82
11 -1332 30
12 -1258 -28
13 -1328 -72
14 -1330 -38
15 -1388 -84
16 -1350 -176
17 -1378 -230
18 -1320 -250
19 -1370 -222
20 -1390 -204
21 -1438 -196
22 -1408 -136
23 -1326 -168
24 -1354 -200
25 -1346 -238
26 -1340 -252
27 -1372 -176
28 -1320 -238
29 -1294 -196
30 -1372 -324
31 -1350 -312
32 -1416 -282
33 -1416 -272
34 -1484 -268
35 -1470 -174
36 -1456 -202
37 -1520 -126
38 -1450 -112
39 -1386 -110
40 -1366 -132
41 -1406 -148
42 -1348 -160
43 -1304 -198
44 -1316 -160
45 -1278 -180
46 -1480 -134
47 -1350 -32
48 -1366 -38
49 -1414 -28
50 -1482 -66
51 -1448 -86
52 -1388 -24
53 -1410 -98
54 -1418 -28
55 -1338 -24
56 -1346 38
57 -1340 112
58 -1466 122
59 -1460 132
60 -1402 218
61 -1374 266
62 -1396 252
63 -1414 194
64 -1368 118
65 -1482 74
66 -1444 50
67 -1456 -20
68 -1490 -24
69 -1410 10
70 -1354 42
71 -1478 14
72 -1498 -44
73 -1576 -26
74 -1504 28
75 -1458 38
76 -1448 46
77 -1432 50
78 -1498 88
79 -1444 86
80 -1438 94
81 -1494 96
82 -1456 188
83 -1422 200
84 -1362 178
85 -1424 156
86 -1362 180
87 -1396 238
88 -1458 206
89 -1466 116
90 -1360 126
91 -1378 164
92 -1380 156
93 -1328 128
94 -1410 142
95 -1462 184
96 -1434 184
97 -1382 140
98 -1424 170
99 -1456 174
100 -1406 206
101 -1484 182
102 -1556 218
103 -1492 230
104 -1494 180
105 -1418 244
106 -1528 294
107 -1542 242
108 -1414 170
109 -1382 194
110 -1374 226
111 -1454 292
112 -1484 346
113 -1530 316
114 -1380 200
115 -1382 214
116 -1408 190
117 -1430 192
118 -1454 158
119 -1430 162
120 -1434 50
121 -1444 36
122 -1414 18
123 -1420 32
124 -1382 46
125 -1412 -2
126 -1470 74
127 -1558 94
128 -1452 100
129 -1422 162
130 -1550 140
131 -1510 148
132 -1444 104
133 -1534 118
134 -1512 146
135 -1472 98
136 -1580 86
137 -1498 162
138 -1322 146
139 -1380 132
140 -1328 136
141 -1438 154
142 -1346 146
143 -1354 152
144 -1354 62
145 -1426 136
146 -1450 86
147 -1380 106
148 -1314 56
149 -1254 58
150 -1294 34
151 -1312 96
152 -1284 64
153 -1404 46
154 -1378 48
155 -1458 10
156 -1384 -16
157 -1306 -78
158 -1352 -122
159 -1420 -134
160 -1438 -136
161 -1446 -100
162 -1558 -96
163 -1638 -72
164 -1616 -86
165 -1576 -108
166 -1520 -74
167 -1508 -48
168 -1450 -102
169 -1402 -90
170 -1366 -96
171 -1280 -104
172 -1314 -108
173 -1346 -10
174 -1330 -36
175 -1318 66
176 -1458 102
177 -1378 46
178 -1360 76
179 -1444 86
180 -1438 112
181 -1482 18
182 -1500 18
183 -1576 -74
184 -1484 -44
185 -1496 -38
186 -1580 -76
187 -1558 -12
188 -1448 -14
189 -1410 -8
190 -1444 108
191 -1468 36
192 -1448 14
193 -1488 -8
194 -1522 -28
195 -1542 -34
196 -1386 -56
197 -1400 -90
198 -1532 -80
199 -1458 -130
200 -1472 -142
201 -1410 -154
202 -1454 -210
203 -1482 -230
204 -1512 -330
205 -1536 -316
206 -1382 -262
207 -1412 -306
208 -1414 -270
209 -1414 -204
210 -1442 -240
211 -1442 -176
212 -1438 -232
213 -1334 -274
214 -1358 -254
215 -1374 -230
216 -1414 -314
217 -1452 -308
218 -1488 -282
219 -1424 -338
220 -1328 -306
221 -1520 -242
222 -1492 -234
223 -1446 -230
224 -1384 -250
225 -1452 -256
226 -1502 -272
227 -1470 -286
228 -1480 -268
229 -1416 -206
230 -1426 -128
231 -1410 -126
232 -1430 -92
233 -1528 -106
234 -1402 -134
235 -1346 -76
236 -1406 -74
237 -1360 -68
238 -1448 8
239 -1440 76
240 -1486 58
241 -1418 -28
242 -1462 -78
243 -1394 24
244 -1372 6
245 -1346 48
246 -1362 60
247 -1348 136
248 -1350 70
249 -1392 120
250 -1462 84
251 -1460 102
252 -1360 34
253 -1476 -30
254 -1526 -76
255 -1560 -102
256 -1466 -114
257 -1392 -148
258 -1376 -124
259 -1430 -118
260 -1552 -164
261 -1626 -164
262 -1514 -112
263 -1454 -64
264 -1514 -86
265 -1474 -138
266 -1462 -182
267 -1480 -136
268 -1492 -136
269 -1454 -120
270 -1486 -100
271 -1428 -96
272 -1428 24
273 -1448 -48
274 -1332 -100
275 -1428 -98
276 -1386 -158
277 -1408 -176
278 -1372 -236
279 -1356 -222
280 -1432 -264
281 -1468 -252
282 -1530 -286
283 -1398 -288
284 -1514 -332
285 -1598 -342
286 -1546 -254
287 -1434 -296
288 -1444 -264
289 -1546 -214
290 -1440 -210
291 -1470 -116
292 -1456 -96
293 -1522 -112
294 -1524 -106
295 -1492 -66
296 -1560 -4
297 -1376 -2
298 -1384 98
299 -1456 -20
300 -1472 -78
301 -1384 -102
302 -1482 -146
303 -1468 -130
304 -1532 -80
305 -1524 -72
306 -1530 -82
307 -1526 -12
308 -1512 -20
309 -1552 -66
310 -1584 -110
311 -1584 -138
312 -1434 -56
313 -1596 0
314 -1442 18
315 -1356 -4
316 -1284 -12
317 -1356 -62
318 -1470 -26
319 -1518 -120
320 -1516 -6
321 -1472 50
322 -1472 64
323 -1372 -24
324 -1486 0
325 -1436 90
326 -1430 112
327 -1408 72
328 -1442 130
329 -1470 130
330 -1506 112
331 -1484 154
332 -1466 180
333 -1328 216
334 -1320 262
335 -1258 180
336 -1298 210
337 -1372 266
338 -1416 286
339 -1380 290
340 -1366 170
341 -1308 218
342 -1344 108
343 -1368 200
344 -1326 160
345 -1382 160
346 -1314 96
347 -1324 108
348 -1412 2
349 -1380 -4
350 -1338 -108
351 -1424 -22
352 -1502 -70
353 -1518 -64
354 -1504 -68
355 -1434 -86
356 -1416 -32
357 -1388 48
358 -1376 116
359 -1288 126
360 -1280 148
361 -1462 206
362 -1424 164
363 -1496 72
364 -1508 52
365 -1576 14
366 -1588 42
367 -1436 -38
368 -1422 -54
369 -1294 -92
370 -1344 -68
371 -1466 42
372 -1356 -18
373 -1366 -46
374 -1376 -24
375 -1370 -110
376 -1332 -92
377 -1356 -174
378 -1326 -204
379 -1368 -244
380 -1406 -262
381 -1302 -292
382 -1338 -320
383 -1340 -200
384 -1432 -116
385 -1502 -106
386 -1470 -80
387 -1470 -88
388 -1360 -48
389 -1298 -50
390 -1304 -26
391 -1354 -10
392 -1498 44
393 -1432 108
394 -1536 92
395 -1448 110
396 -1498 178
397 -1604 98
398 -1532 146
399 -1488 130
400 -1568 116
401 -1520 98
402 -1522 128
403 -1486 92
404 -1524 100
405 -1534 82
406 -1498 158
407 -1528 46
408 -1538 122
409 -1540 134
410 -1590 50
411 -1516 120
412 -1688 108
413 -1618 160
414 -1564 182
415 -1588 190
416 -1448 190
417 -1426 210
418 -1450 86
419 -1462 36
420 -1522 124
421 -1448 164
422 -1396 72
423 -1466 86
424 -1354 184
425 -1522 230
426 -1510 262
427 -1470 268
428 -1446 250
429 -1550 250
430 -1530 228
431 -1410 230
432 -1432 276
433 -1400 354
434 -1442 352
435 -1508 344
436 -1542 392
437 -1626 342
438 -1620 346
439 -1580 364
440 -1382 398
441 -1358 426
442 -1534 452
443 -1550 468
444 -1614 420
445 -1530 358
446 -1506 370
447 -1374 328
448 -1400 230
449 -1448 250
450 -1504 392
451 -1454 462
452 -1392 418
453 -1448 434
454 -1452 464
455 -1498 350
456 -1550 362
457 -1418 336
458 -1438 354
459 -1482 348
460 -1422 348
461 -1358 328
462 -1284 316
463 -1336 176
464 -1430 176
465 -1362 160
466 -1356 176
467 -1382 64
468 -1464 182
469 -1540 198
470 -1530 226
471 -1536 286
472 -1500 312
473 -1502 288
474 -1568 258
475 -1472 224
476 -1492 282
477 -1496 238
478 -1500 294
479 -1462 240
480 -1498 142
481 -1562 162
482 -1524 68
483 -1436 92
484 -1486 114
485 -1446 128
486 -1546 178
487 -1488 172
488 -1360 138
489 -1410 138
490 -1354 130
491 -1438 184
492 -1418 162
493 -1330 264
494 -1334 306
495 -1378 342
496 -1362 254
497 -1350 264
498 -1410 270
499 -1376 164
500 -1394 190
501 -1266 212
502 -1370 254
503 -1350 232
504 -1340 192
505 -1324 158
506 -1396 60
507 -1398 34
508 -1364 -30
509 -1380 -54
510 -1422 -146
511 -1254 -132
512 -1426 2
513 -1374 24
514 -1432 -78
515 -1370 -28
516 -1320 -10
517 -1370 58
518 -1430 106
519 -1430 110
520 -1422 58
521 -1400 72
522 -1338 -20
523 -1358 34
524 -1396 18
525 -1276 66
526 -1384 -36
527 -1362 24
528 -1478 -4
529 -1412 -94
530 -1526 -156
531 -1438 -216
532 -1414 -170
533 -1384 -168
534 -1382 -158
535 -1360 -268
536 -1300 -258
537 -1414 -208
538 -1490 -272
539 -1500 -276
540 -1452 -164
541 -1478 -148
542 -1444 -114
543 -1528 -128
544 -1354 -112
545 -1408 -86
546 -1452 -18
547 -1366 -6
548 -1540 -10
549 -1490 -40
550 -1506 -100
551 -1536 -106
552 -1518 -138
553 -1540 -108
554 -1446 4
555 -1508 106
556 -1424 112
557 -1370 130
558 -1328 102
559 -1338 156
560 -1444 174
561 -1348 182
562 -1408 152
563 -1458 154
564 -1482 138
565 -1364 108
566 -1272 132
567 -1370 148
568 -1480 114
569 -1504 80
570 -1458 48
571 -1504 48
572 -1530 54
573 -1484 98
574 -1530 72
575 -1470 62
576 -1544 58
577 -1472 82
578 -1334 72
579 -1282 104
580 -1348 94
581 -1354 126
582 -1432 180
583 -1520 134
584 -1362 132
585 -1462 150
586 -1428 102
587 -1348 148
588 -1466 152
589 -1444 170
590 -1396 90
591 -1476 130
592 -1542 184
593 -1448 202
594 -1480 242
595 -1370 202
596 -1376 228
597 -1432 284
598 -1488 296
599 -1558 366
600 -1350 328
601 -1398 404
602 -1340 310
603 -1452 290
604 -1304 238
605 -1352 274
606 -1360 210
607 -1482 194
608 -1440 258
609 -1316 286
610 -1426 142
611 -1452 238
612 -1414 212
613 -1450 234
614 -1544 258
615 -1496 280
616 -1488 298
617 -1520 412
618 -1562 328
619 -1472 318
620 -1502 234
621 -1540 150
622 -1548 96
623 -1460 82
624 -1620 62
625 -1522 168
626 -1514 154
627 -1394 154
628 -1368 170
629 -1398 166
630 -1428 162
631 -1418 210
632 -1488 214
633 -1446 144
634 -1420 150
635 -1384 224
636 -1414 266
637 -1424 246
638 -1406 312
639 -1382 284
640 -1404 320
641 -1444 260
642 -1314 292
643 -1332 288
644 -1328 240
645 -1414 222
646 -1390 210
647 -1382 262
648 -1316 222
649 -1342 284
650 -1412 260
651 -1472 242
652 -1544 214
653 -1380 182
654 -1492 194
655 -1500 156
656 -1486 190
657 -1522 146
658 -1612 98
659 -1658 80
660 -1708 78
661 -1516 76
662 -1576 66
663 -1622 56
664 -1652 188
665 -1514 144
666 -1498 170
667 -1460 162
668 -1450 112
669 -1520 36
670 -1388 62
671 -1426 96
672 -1428 84
673 -1452 194
674 -1456 152
675 -1382 74
676 -1326 54
677 -1410 136
678 -1374 12
679 -1394 -50
680 -1348 -64
681 -1304 48
682 -1374 62
683 -1418 76
684 -1426 134
685 -1420 104
686 -1528 64
687 -1426 114
688 -1406 80
689 -1316 134
690 -1310 242
691 -1374 228
692 -1336 186
693 -1360 122
694 -1428 76
695 -1438 104
696 -1518 118
697 -1454 84
698 -1384 40
699 -1458 -60
700 -1434 -32
701 -1500 2
702 -1570 34
703 -1572 34
704 -1548 -46
705 -1396 -78
706 -1348 -80
707 -1328 -12
708 -1374 38
709 -1376 10
710 -1382 14
711 -1498 12
712 -1566 98
713 -1496 40
714 -1546 -10
715 -1370 -36
716 -1504 28
717 -1398 108
718 -1358 232
719 -1372 182
720 -1370 230
721 -1336 192
722 -1446 252
723 -1458 162
724 -1372 76
725 -1238 26
726 -1350 68
727 -1326 -20
728 -1386 16
729 -1508 38
730 -1518 -32
731 -1534 56
732 -1540 102
733 -1502 118
734 -1530 110
735 -1526 102
736 -1426 114
737 -1456 68
738 -1480 30
739 -1522 24
740 -1524 52
741 -1500 146
742 -1574 178
743 -1608 136
744 -1554 114
745 -1452 138
746 -1400 224
747 -1312 198
748 -1402 160
749 -1432 52
750 -1270 64
751 -1386 -36
752 -1402 118
753 -1402 106
754 -1352 50
755 -1338 28
756 -1312 -18
757 -1324 -58
758 -1290 -70
759 -1346 -156
760 -1296 -190
761 -1298 -130
762 -1208 -84
763 -1308 -84
764 -1340 -124
765 -1432 -58
766 -1372 -76
767 -1372 -48
768 -1394 -40
769 -1312 -58
770 -1338 -32
771 -1382 -48
772 -1352 -40
773 -1468 -20
774 -1354 30
775 -1320 66
776 -1394 28
777 -1408 68
778 -1358 108
779 -1422 60
780 -1352 84
781 -1388 56
782 -1394 94
783 -1430 38
784 -1412 -4
785 -1432 -30
786 -1436 -16
787 -1386 6
788 -1442 -2
789 -1458 96
790 -1500 90
791 -1346 154
792 -1362 46
793 -1472 76
794 -1396 150
795 -1350 162
796 -1452 130
797 -1432 14
798 -1530 -8
799 -1384 -96
800 -1380 -48
801 -1588 -72
802 -1494 -34
803 -1456 -56
804 -1408 -78
805 -1390 -44
806 -1394 -58
807 -1542 -24
808 -1534 -4
809 -1488 58
810 -1462 48
811 -1340 34
812 -1490 36
813 -1388 44
814 -1256 32
815 -1336 6
816 -1310 -84
817 -1358 -66
818 -1336 -38
819 -1398 -112
820 -1306 -52
821 -1552 -16
822 -1420 -48
823 -1456 -36
824 -1436 -54
825 -1402 -100
826 -1448 -92
827 -1420 -18
828 -1362 -14
829 -1320 16
830 -1354 -26
831 -1370 6
832 -1326 30
833 -1330 32
834 -1388 -10
835 -1424 -2
836 -1484 -32
837 -1446 -78
838 -1412 -112
839 -1508 -160
840 -1424 -68
841 -1524 -92
842 -1400 -100
843 -1470 -68
844 -1498 -90
845 -1488 -18
846 -1296 -74
847 -1368 -80
848 -1350 -82
849 -1384 -42
850 -1378 -36
851 -1418 2
852 -1402 6
853 -1402 -12
854 -1416 0
855 -1404 42
856 -1364 30
857 -1360 -32
858 -1422 24
859 -1376 80
860 -1382 108
861 -1352 78
862 -1428 56
863 -1474 112
864 -1486 102
865 -1360 162
866 -1376 202
867 -1396 176
868 -1466 182
869 -1568 174
870 -1660 136
871 -1594 102
872 -1532 68
873 -1394 96
874 -1380 30
875 -1464 88
876 -1450 52
877 -1448 116
878 -1510 118
879 -1472 94
880 -1566 114
881 -1464 136
882 -1496 210
883 -1398 148
884 -1310 102
885 -1338 174
886 -1378 238
887 -1370 170
888 -1292 138
889 -1324 160
890 -1314 210
891 -1346 158
892 -1410 150
893 -1444 152
894 -1482 150
895 -1460 106
896 -1360 118
897 -1418 124
898 -1418 164
899 -1392 80
900 -1372 70
901 -1462 54
902 -1510 24
903 -1470 68
904 -1462 88
905 -1606 90
906 -1478 130
907 -1472 64
