# L= 30 , T= 2.000000000 
1 -572 -40
2 -876 -52
3 -948 -96
4 -1048 -80
5 -1032 -82
6 -1088 -90
7 -1120 -68
8 -1216 -74
9 -1216 -74
10 -1292 -86
11 -1216 -124
12 -1196 -78
13 -1164 -84
14 -1240 -68
15 -1264 -38
16 -1280 -2
17 -1256 -8
18 -1324 -20
19 -1308 -14
20 -1272 -40
21 -1276 -94
22 -1268 -88
23 -1316 -68
24 -1240 -78
25 -1276 -48
26 -1300 -70
27 -1304 -64
28 -1276 -62
29 -1352 -68
30 -1276 -114
31 -1304 -128
32 -1240 -122
33 -1304 -136
34 -1300 -104
35 -1340 -124
36 -1268 -138
37 -1308 -134
38 -1240 -100
39 -1248 -116
40 -1256 -154
41 -1220 -162
42 -1292 -188
43 -1352 -192
44 -1288 -172
45 -1292 -206
46 -1300 -226
47 -1296 -238
48 -1352 -272
49 -1304 -284
50 -1272 -284
51 -1292 -282
52 -1300 -260
53 -1276 -276
54 -1260 -284
55 -1288 -322
56 -1284 -296
57 -1304 -276
58 -1340 -258
59 -1336 -288
60 -1328 -280
61 -1312 -272
62 -1348 -326
63 -1348 -332
64 -1244 -328
65 -1280 -306
66 -1296 -320
67 -1268 -286
68 -1252 -304
69 -1284 -348
70 -1320 -360
71 -1340 -384
72 -1404 -436
73 -1396 -454
74 -1460 -462
75 -1400 -438
76 -1376 -440
77 -1336 -460
78 -1380 -438
79 -1428 -454
80 -1388 -456
81 -1392 -428
82 -1388 -448
83 -1408 -460
84 -1392 -468
85 -1384 -480
86 -1420 -484
87 -1408 -450
88 -1432 -436
89 -1388 -444
90 -1380 -486
91 -1424 -470
92 -1456 -442
93 -1464 -438
94 -1440 -438
95 -1444 -486
96 -1536 -492
97 -1456 -484
98 -1460 -478
99 -1404 -450
100 -1456 -480
101 -1348 -468
102 -1332 -442
103 -1292 -432
104 -1392 -466
105 -1400 -486
106 -1472 -498
107 -1444 -514
108 -1484 -518
109 -1480 -520
110 -1492 -526
111 -1496 -534
112 -1468 -534
113 -1464 -502
114 -1420 -508
115 -1336 -474
116 -1416 -522
117 -1420 -536
118 -1436 -572
119 -1376 -532
120 -1332 -522
121 -1348 -548
122 -1380 -522
123 -1388 -518
124 -1376 -550
125 -1356 -556
