# L= 30 , T= 2.000000000 
1 -576 -100
2 -766 -98
3 -878 -188
4 -964 -232
5 -946 -244
6 -1022 -302
7 -1044 -304
8 -1112 -350
9 -1100 -372
10 -1160 -420
11 -1148 -426
12 -1156 -442
13 -1150 -440
14 -1166 -412
15 -1174 -424
16 -1154 -372
17 -1190 -384
18 -1196 -380
19 -1218 -382
20 -1216 -382
21 -1164 -450
22 -1214 -464
23 -1254 -472
24 -1266 -490
25 -1278 -506
26 -1216 -488
27 -1280 -506
28 -1306 -556
29 -1304 -574
30 -1248 -590
31 -1262 -594
32 -1240 -576
33 -1226 -548
34 -1266 -566
35 -1308 -576
36 -1322 -578
37 -1328 -608
38 -1314 -614
39 -1366 -646
40 -1290 -628
41 -1244 -630
42 -1296 -660
43 -1248 -638
44 -1290 -644
45 -1308 -684
46 -1354 -712
47 -1372 -712
48 -1370 -686
49 -1370 -696
50 -1390 -698
51 -1344 -686
52 -1394 -696
53 -1412 -708
54 -1388 -682
55 -1418 -668
56 -1396 -660
57 -1372 -684
58 -1328 -632
59 -1262 -584
60 -1342 -618
61 -1288 -592
62 -1376 -620
63 -1378 -626
64 -1312 -632
65 -1406 -650
66 -1364 -640
67 -1320 -646
68 -1352 -654
69 -1402 -680
70 -1426 -702
71 -1456 -700
72 -1440 -702
73 -1494 -732
74 -1450 -740
75 -1446 -726
76 -1464 -738
77 -1478 -742
78 -1466 -742
79 -1460 -750
80 -1494 -768
81 -1326 -702
82 -1380 -726
83 -1428 -738
84 -1446 -756
85 -1292 -708
86 -1356 -720
87 -1378 -724
88 -1414 -726
89 -1482 -766
90 -1498 -750
91 -1496 -756
92 -1530 -778
93 -1534 -794
94 -1520 -802
95 -1476 -794
96 -1490 -812
97 -1510 -810
98 -1510 -820
99 -1508 -814
100 -1530 -806
101 -1468 -790
102 -1440 -780
103 -1470 -792
104 -1532 -816
105 -1504 -814
106 -1434 -800
107 -1508 -822
108 -1438 -776
109 -1464 -790
110 -1480 -790
111 -1448 -752
112 -1444 -758
113 -1434 -778
114 -1448 -768
115 -1446 -784
116 -1460 -784
117 -1398 -794
118 -1430 -790
119 -1408 -764
120 -1470 -762
121 -1476 -782
122 -1440 -758
123 -1494 -778
124 -1484 -770
125 -1480 -784
126 -1486 -786
127 -1500 -790
128 -1508 -802
129 -1484 -796
130 -1504 -806
131 -1476 -782
132 -1426 -768
133 -1384 -730
134 -1376 -724
135 -1364 -736
136 -1398 -756
137 -1432 -760
138 -1486 -780
139 -1424 -762
140 -1452 -776
141 -1386 -750
142 -1378 -762
143 -1378 -742
144 -1372 -736
145 -1410 -764
146 -1396 -750
147 -1354 -748
148 -1368 -722
149 -1372 -728
150 -1358 -726
151 -1328 -678
152 -1376 -670
153 -1364 -668
154 -1388 -688
155 -1350 -644
156 -1330 -614
157 -1324 -628
158 -1280 -600
159 -1314 -588
160 -1328 -572
161 -1360 -600
162 -1414 -620
163 -1344 -602
164 -1370 -620
165 -1338 -602
166 -1352 -598
167 -1314 -614
168 -1370 -604
169 -1396 -632
170 -1382 -644
171 -1368 -664
172 -1464 -704
173 -1372 -664
174 -1410 -674
175 -1458 -682
176 -1416 -670
177 -1464 -682
178 -1418 -666
179 -1446 -650
180 -1398 -658
181 -1388 -664
182 -1432 -648
183 -1384 -640
184 -1304 -618
185 -1308 -620
186 -1274 -600
187 -1352 -600
188 -1322 -602
189 -1330 -606
190 -1298 -614
191 -1330 -648
192 -1374 -658
193 -1408 -702
194 -1472 -716
195 -1450 -714
196 -1384 -712
197 -1420 -728
198 -1408 -726
199 -1462 -714
200 -1476 -746
201 -1486 -770
202 -1514 -768
203 -1446 -760
204 -1456 -752
205 -1472 -788
206 -1466 -794
207 -1436 -780
208 -1448 -784
209 -1422 -770
210 -1444 -780
211 -1402 -764
212 -1456 -772
213 -1522 -800
214 -1506 -796
215 -1436 -762
216 -1472 -748
217 -1422 -700
218 -1448 -740
219 -1436 -744
220 -1430 -738
221 -1458 -730
222 -1470 -738
223 -1434 -728
224 -1350 -722
225 -1412 -732
226 -1452 -764
227 -1442 -758
228 -1338 -722
229 -1334 -724
230 -1446 -736
231 -1432 -722
232 -1414 -714
233 -1408 -704
234 -1396 -696
235 -1332 -680
236 -1324 -718
237 -1274 -668
238 -1300 -670
239 -1344 -710
240 -1382 -740
241 -1432 -758
242 -1456 -774
243 -1456 -780
244 -1436 -764
245 -1436 -766
246 -1424 -736
247 -1406 -744
248 -1370 -738
249 -1434 -764
250 -1426 -756
251 -1444 -740
252 -1446 -738
253 -1446 -736
254 -1412 -728
255 -1428 -726
256 -1380 -722
257 -1426 -734
258 -1470 -730
259 -1408 -732
260 -1354 -700
261 -1388 -710
262 -1338 -696
263 -1342 -684
264 -1362 -698
265 -1356 -686
266 -1392 -714
267 -1386 -694
268 -1382 -686
269 -1416 -696
270 -1460 -722
271 -1466 -726
272 -1412 -734
273 -1330 -686
274 -1424 -720
275 -1378 -688
276 -1334 -702
277 -1358 -720
278 -1330 -708
279 -1412 -748
280 -1432 -728
281 -1378 -718
282 -1392 -732
283 -1458 -742
284 -1456 -736
285 -1448 -748
286 -1452 -754
287 -1438 -768
288 -1424 -768
289 -1452 -784
290 -1394 -756
291 -1460 -782
292 -1402 -752
293 -1382 -736
294 -1378 -728
295 -1482 -768
296 -1516 -804
297 -1456 -788
298 -1466 -792
299 -1456 -812
300 -1492 -804
301 -1440 -774
302 -1414 -776
303 -1512 -808
304 -1550 -792
305 -1534 -806
306 -1512 -806
307 -1532 -822
308 -1490 -808
309 -1498 -814
310 -1510 -814
311 -1500 -812
312 -1380 -760
313 -1420 -764
314 -1470 -786
315 -1528 -808
316 -1462 -782
317 -1456 -770
318 -1454 -778
319 -1436 -754
320 -1366 -728
321 -1312 -716
322 -1346 -716
323 -1422 -718
324 -1348 -714
325 -1384 -758
326 -1460 -762
327 -1440 -766
328 -1424 -768
329 -1418 -760
330 -1408 -740
331 -1368 -728
332 -1348 -698
333 -1346 -676
334 -1338 -662
335 -1386 -682
336 -1392 -686
337 -1382 -698
338 -1464 -738
339 -1500 -750
340 -1438 -756
341 -1408 -750
342 -1460 -776
343 -1486 -792
344 -1496 -794
345 -1502 -762
346 -1444 -748
347 -1448 -750
348 -1430 -744
349 -1372 -742
350 -1346 -744
351 -1446 -774
352 -1422 -770
353 -1372 -754
354 -1418 -754
355 -1390 -712
356 -1444 -738
357 -1466 -762
358 -1474 -770
359 -1440 -758
360 -1486 -792
361 -1500 -792
362 -1476 -798
363 -1512 -820
364 -1502 -792
365 -1528 -820
366 -1508 -808
367 -1484 -814
368 -1504 -824
369 -1504 -812
370 -1484 -802
371 -1460 -792
372 -1462 -796
373 -1430 -782
374 -1426 -780
375 -1438 -768
376 -1450 -780
377 -1442 -778
378 -1398 -742
379 -1376 -738
380 -1358 -722
381 -1392 -732
382 -1412 -728
383 -1376 -702
384 -1398 -722
385 -1438 -726
386 -1474 -734
387 -1440 -706
388 -1380 -706
389 -1386 -714
390 -1404 -740
391 -1448 -734
392 -1402 -714
393 -1442 -730
394 -1482 -754
395 -1478 -748
396 -1444 -730
397 -1418 -706
398 -1418 -698
399 -1416 -672
400 -1350 -656
401 -1392 -680
402 -1380 -690
403 -1428 -720
404 -1428 -734
405 -1456 -738
406 -1502 -756
407 -1480 -736
408 -1544 -764
409 -1536 -750
410 -1554 -756
411 -1500 -748
412 -1482 -736
413 -1452 -722
414 -1396 -706
415 -1408 -722
416 -1450 -722
417 -1436 -736
418 -1420 -712
419 -1406 -710
420 -1388 -698
421 -1430 -694
422 -1434 -682
423 -1314 -652
424 -1334 -656
425 -1346 -682
426 -1394 -674
427 -1368 -660
428 -1418 -692
429 -1390 -686
430 -1420 -706
431 -1382 -698
432 -1348 -682
433 -1390 -698
434 -1430 -708
435 -1430 -714
436 -1402 -714
437 -1372 -722
438 -1438 -742
439 -1446 -740
440 -1476 -772
441 -1494 -780
442 -1514 -796
443 -1544 -808
444 -1546 -820
445 -1524 -810
446 -1568 -824
447 -1484 -788
448 -1472 -790
449 -1488 -806
450 -1494 -812
451 -1482 -808
452 -1480 -800
453 -1436 -772
454 -1434 -760
455 -1528 -782
456 -1478 -778
457 -1508 -770
458 -1516 -784
459 -1512 -786
460 -1500 -790
461 -1482 -786
462 -1510 -788
463 -1500 -784
464 -1462 -754
465 -1440 -762
466 -1398 -724
467 -1396 -740
468 -1432 -748
469 -1428 -716
470 -1388 -714
471 -1436 -744
472 -1400 -738
473 -1418 -700
474 -1432 -712
475 -1408 -704
476 -1390 -716
477 -1394 -694
478 -1392 -670
479 -1434 -686
480 -1458 -708
481 -1414 -722
482 -1484 -722
483 -1422 -720
484 -1398 -714
485 -1424 -710
486 -1342 -690
487 -1352 -718
488 -1368 -712
489 -1410 -744
490 -1460 -766
491 -1492 -786
492 -1430 -764
493 -1460 -780
494 -1452 -776
495 -1444 -762
