# L= 20 , T= 2.500000000 
1 -276 26
2 -310 6
3 -338 0
4 -338 20
5 -326 30
6 -352 38
7 -354 60
8 -338 36
9 -334 40
10 -332 6
11 -320 36
12 -350 36
13 -352 12
14 -316 2
15 -348 -4
16 -386 38
17 -402 54
18 -416 48
19 -356 34
20 -364 32
21 -358 30
22 -352 18
23 -386 6
24 -366 -42
25 -390 -82
26 -418 -104
27 -416 -130
28 -468 -114
29 -458 -132
30 -444 -102
31 -418 -90
32 -428 -76
33 -402 -54
34 -368 -46
35 -396 -74
36 -430 -96
37 -420 -72
38 -426 -70
39 -428 -48
40 -404 -40
41 -372 -50
42 -404 -28
43 -382 -48
44 -346 -68
45 -416 -54
46 -410 -70
47 -464 -104
48 -424 -110
49 -394 -100
50 -434 -126
51 -420 -128
52 -382 -120
53 -434 -138
54 -410 -112
55 -440 -82
56 -446 -104
57 -416 -104
58 -470 -128
59 -476 -134
60 -494 -164
61 -490 -166
62 -450 -154
63 -440 -166
64 -424 -156
65 -468 -164
66 -480 -150
67 -438 -122
68 -374 -96
69 -414 -134
70 -370 -148
71 -394 -196
72 -430 -184
73 -396 -210
74 -494 -270
75 -540 -294
76 -506 -294
77 -516 -290
78 -506 -262
79 -484 -254
80 -458 -240
81 -492 -232
82 -490 -210
83 -484 -212
84 -454 -214
85 -494 -240
86 -464 -250
87 -398 -248
88 -474 -260
89 -474 -278
90 -418 -248
91 -448 -272
92 -476 -264
93 -504 -278
94 -464 -284
95 -512 -280
96 -496 -282
97 -510 -288
98 -490 -260
99 -418 -230
100 -452 -220
101 -422 -170
102 -418 -174
103 -442 -200
104 -458 -214
105 -452 -230
106 -504 -232
107 -474 -220
108 -416 -166
109 -394 -176
110 -424 -160
111 -410 -156
112 -408 -164
113 -426 -164
114 -416 -158
115 -400 -168
116 -442 -180
117 -372 -144
118 -406 -154
119 -434 -150
120 -442 -146
121 -424 -120
122 -392 -104
123 -388 -80
124 -394 -112
125 -408 -130
126 -442 -146
127 -432 -144
128 -428 -130
129 -372 -118
130 -414 -136
131 -436 -180
132 -412 -196
133 -442 -204
134 -420 -210
135 -416 -188
136 -438 -226
137 -446 -218
138 -458 -204
139 -384 -164
140 -388 -142
141 -372 -144
142 -356 -104
143 -368 -76
144 -340 -84
145 -376 -126
146 -378 -158
147 -408 -154
148 -394 -184
149 -446 -192
150 -428 -196
151 -434 -226
152 -442 -218
153 -492 -232
154 -468 -250
155 -450 -234
156 -438 -188
157 -406 -152
158 -418 -208
159 -450 -202
160 -478 -216
161 -474 -236
162 -410 -206
163 -414 -226
164 -450 -254
165 -432 -226
166 -406 -216
167 -424 -230
168 -404 -200
169 -430 -216
170 -462 -222
171 -442 -226
172 -442 -212
173 -414 -210
174 -454 -184
175 -440 -166
176 -438 -176
177 -410 -156
178 -436 -158
179 -442 -178
180 -438 -188
181 -386 -156
182 -416 -160
183 -406 -100
184 -406 -124
185 -408 -106
186 -380 -128
187 -382 -136
188 -434 -156
189 -444 -122
190 -400 -90
191 -316 -90
192 -370 -74
193 -342 -74
194 -380 -84
195 -402 -66
196 -342 -38
197 -394 2
198 -386 -32
199 -368 -30
200 -420 -66
201 -354 -94
202 -408 -98
