# L= 20 , T= 2.500000000 
1 -208 62
2 -324 64
3 -404 56
4 -372 60
5 -304 74
6 -388 32
7 -356 20
8 -368 46
9 -416 52
10 -408 60
11 -380 22
12 -420 16
13 -404 8
14 -404 -62
15 -404 -78
16 -400 -52
17 -436 -68
18 -492 -62
19 -404 -60
20 -396 -64
21 -460 -108
22 -440 -76
23 -396 -56
24 -348 -26
25 -400 -44
26 -372 -84
27 -408 -114
28 -380 -94
29 -396 -108
30 -360 -130
31 -384 -128
32 -396 -128
33 -428 -130
34 -364 -110
35 -480 -126
36 -444 -134
37 -412 -166
38 -508 -194
39 -460 -194
40 -448 -204
41 -440 -208
42 -388 -164
43 -440 -200
44 -436 -218
45 -480 -208
46 -476 -226
47 -464 -214
48 -520 -258
49 -532 -258
50 -528 -260
51 -468 -250
52 -472 -248
53 -424 -210
54 -388 -166
55 -480 -184
56 -448 -166
57 -468 -152
58 -428 -166
59 -420 -190
60 -460 -188
61 -440 -216
62 -480 -236
63 -520 -256
64 -504 -266
65 -488 -236
66 -512 -246
67 -536 -252
68 -488 -238
69 -508 -236
70 -492 -228
71 -512 -206
72 -480 -216
73 -436 -202
74 -460 -204
75 -476 -206
76 -452 -168
77 -428 -124
78 -436 -144
79 -428 -138
80 -388 -138
81 -404 -116
82 -444 -160
83 -416 -156
84 -420 -146
85 -444 -120
86 -432 -92
87 -400 -78
88 -432 -108
89 -424 -134
90 -464 -168
91 -448 -194
92 -464 -218
93 -484 -204
94 -472 -216
95 -460 -182
96 -472 -182
97 -536 -232
98 -520 -228
99 -472 -212
100 -480 -210
101 -432 -198
102 -484 -228
103 -472 -210
104 -464 -208
105 -496 -208
106 -520 -208
107 -496 -186
108 -464 -196
109 -504 -184
110 -472 -150
111 -512 -148
112 -484 -138
113 -496 -102
114 -428 -96
115 -456 -66
116 -480 -96
117 -472 -88
118 -464 -102
119 -464 -90
120 -412 -64
121 -408 -18
122 -416 -40
123 -412 -12
124 -388 -32
125 -408 -50
126 -440 -68
127 -392 -46
128 -444 -44
129 -444 -38
130 -380 -12
131 -392 -2
132 -360 -26
133 -432 -18
134 -492 -36
135 -444 -64
136 -448 -86
137 -424 -86
138 -420 -88
139 -412 -100
140 -420 -20
141 -408 -26
142 -452 12
143 -444 -6
144 -436 -16
145 -444 -20
146 -440 -18
147 -440 -24
148 -428 -20
149 -460 -12
150 -436 -44
151 -448 -42
152 -440 -46
153 -392 -34
154 -424 -8
155 -436 22
156 -436 16
157 -488 32
158 -472 16
159 -408 -8
160 -420 0
161 -460 56
162 -428 42
163 -388 20
164 -388 12
165 -408 18
166 -416 -8
167 -408 14
168 -384 -20
169 -412 -28
170 -428 18
171 -448 -6
172 -444 18
173 -480 40
174 -484 10
175 -464 0
176 -484 -22
177 -516 -8
178 -476 -4
179 -444 -24
180 -432 -58
181 -448 -60
182 -436 -64
183 -440 -120
184 -424 -110
185 -412 -122
186 -456 -92
187 -392 -90
188 -468 -60
189 -460 -66
190 -424 -68
191 -472 -82
192 -504 -94
193 -452 -130
194 -432 -108
195 -476 -140
196 -464 -148
197 -452 -122
198 -468 -138
199 -444 -170
200 -428 -148
201 -392 -98
202 -404 -118
203 -412 -92
204 -440 -82
205 -472 -124
206 -424 -140
207 -452 -116
208 -476 -164
209 -444 -188
210 -460 -196
211 -440 -172
212 -392 -156
213 -392 -118
214 -448 -98
215 -388 -72
216 -404 -90
217 -412 -112
218 -408 -104
219 -420 -100
220 -424 -114
221 -376 -132
222 -452 -126
223 -488 -122
224 -484 -116
225 -484 -130
226 -552 -136
227 -484 -136
228 -508 -122
229 -496 -102
230 -484 -130
231 -480 -110
232 -444 -106
233 -440 -94
234 -452 -84
235 -424 -82
236 -464 -54
237 -452 -74
238 -480 -90
239 -468 -88
240 -408 -146
241 -404 -136
242 -408 -140
243 -440 -146
244 -440 -178
245 -396 -168
246 -392 -136
247 -356 -136
248 -392 -144
249 -428 -132
250 -388 -144
251 -356 -130
252 -368 -152
253 -376 -142
254 -388 -80
255 -440 -98
256 -436 -126
257 -456 -136
258 -428 -138
259 -432 -154
260 -436 -138
261 -440 -138
262 -436 -122
263 -384 -92
264 -436 -100
265 -404 -106
266 -408 -112
267 -412 -124
268 -356 -98
269 -348 -112
270 -436 -138
271 -444 -158
272 -456 -156
273 -416 -140
274 -440 -128
275 -444 -148
276 -464 -172
277 -472 -170
278 -464 -144
279 -432 -154
280 -404 -140
281 -468 -182
282 -448 -188
283 -444 -222
284 -500 -210
285 -512 -220
286 -540 -220
287 -460 -202
288 -440 -228
289 -484 -228
290 -528 -230
291 -492 -254
292 -424 -214
293 -432 -214
294 -456 -230
295 -480 -232
296 -452 -212
297 -424 -184
298 -424 -174
299 -376 -168
300 -412 -176
301 -428 -188
302 -476 -210
303 -460 -216
304 -512 -240
305 -452 -244
306 -484 -254
307 -444 -256
308 -464 -252
309 -460 -250
310 -456 -232
311 -428 -230
312 -468 -258
313 -440 -234
314 -436 -192
315 -392 -166
316 -396 -200
317 -392 -172
318 -380 -166
319 -388 -190
320 -392 -156
321 -376 -154
322 -428 -192
323 -432 -210
324 -452 -208
325 -516 -224
326 -520 -244
327 -480 -250
328 -460 -214
329 -500 -218
330 -488 -206
331 -496 -192
332 -512 -216
333 -512 -208
334 -456 -196
335 -440 -202
336 -472 -224
337 -472 -212
338 -484 -206
339 -452 -198
340 -428 -226
341 -400 -188
342 -440 -182
343 -444 -200
344 -492 -208
345 -432 -216
346 -416 -188
347 -444 -192
348 -440 -172
349 -380 -168
350 -412 -132
351 -420 -156
352 -420 -178
353 -428 -156
354 -496 -158
355 -480 -130
356 -460 -118
357 -500 -114
358 -476 -134
359 -460 -160
360 -424 -150
361 -444 -166
362 -404 -146
363 -424 -136
364 -448 -178
365 -388 -184
366 -392 -162
